X1,X2,Y
9.294456236864988,-0.6290872587883722,1.0
5.150199376036811,0.32323434491782077,1.0
6.345120743986002,-1.567364369466416,1.0
10.104119793989646,-1.4721586483316842,1.0
9.433173686256406,-0.4151416512193382,1.0
10.416653170078998,3.7360108300372006,1.0
8.541973040462851,2.350496597951799,1.0
11.488109057076624,2.9778556212571528,1.0
8.973383024626832,1.2813554433585082,1.0
6.237152081795762,-0.04920509620637459,1.0
7.891802364174444,1.9986640428187723,1.0
7.177749859090319,-1.6435695429515729,1.0
8.22789464890281,1.3302738163861283,1.0
6.889134296649559,-1.9397103858073623,1.0
8.81722455713833,0.0032956233211318686,1.0
6.167817762175375,0.275976187332192,1.0
6.9186158012588965,-1.7996469446022179,1.0
8.710003868576017,-0.010627954065143719,1.0
5.895898729970119,1.0044141731171254,1.0
7.492516024713181,1.2608860531015877,1.0
6.98334003118947,3.0288427007847067,1.0
5.481211078999639,0.98628362489527,1.0
9.056257005317574,1.6975013853531653,1.0
7.102520997049005,1.8438117015082014,1.0
10.656536442407226,2.377778185615372,1.0
7.712509613222034,1.876566504051576,1.0
9.323729065161437,4.903449265263573,1.0
10.419940614826752,5.1624469094571515,1.0
5.164805807007905,1.5742960306133553,1.0
8.888132565570256,-0.8688549091750344,1.0
7.648251262589548,2.886224849258366,1.0
10.050207425570203,1.8757097731526793,1.0
8.027396530848124,1.335460228099773,1.0
10.418367198545557,1.6139255440226896,1.0
7.983479577373408,0.6900820598285404,1.0
6.389877146344258,0.2838277845753172,1.0
10.694762140320227,-1.2902482210660784,1.0
8.069946255967661,0.9444090801938019,1.0
7.140782926085424,0.36299169979504475,1.0
7.126821611356903,0.5879955272007922,1.0
8.106417595832124,3.6846557149027737,1.0
6.232370734600558,0.01273074754933834,1.0
9.30121982198693,1.725686382467736,1.0
6.409245633585794,-2.1552752530858847,1.0
9.76066384225205,3.8679405223538312,1.0
3.8545711551642174,-0.2787306063578687,1.0
5.169197974243033,2.7365566012936564,1.0
6.702566359329707,1.7348144770984966,1.0
7.688026762546421,1.364641564537161,1.0
11.42480450346866,1.0621945160656292,1.0
9.077842694122095,1.3464249387479128,1.0
11.819155762336798,-0.7329236403913753,1.0
8.066748059329997,3.1274857668080243,1.0
7.96415343538318,2.21628675136962,1.0
9.182203095095211,2.572983849933854,1.0
7.2854087046336655,2.444970497686026,1.0
6.421605763890327,-1.9196328494228854,1.0
9.695173049014754,0.12219861866927562,1.0
6.428493073298438,1.9059687747543426,1.0
7.422300857379063,3.9582678130985895,1.0
9.922268221905508,-0.5045816189476053,1.0
8.102743727043697,0.34459465285815805,1.0
7.876496259970372,2.447750186685203,1.0
6.399475463543498,1.3229293009828798,1.0
10.11985587130306,3.338098877825085,1.0
8.705837339094892,-1.1329512924548895,1.0
4.16916283613243,-1.4860958505040687,1.0
10.049037565870076,-1.3035732599834366,1.0
6.324852983679012,-0.6522008876938394,1.0
8.360454300856848,1.0436793685716648,1.0
8.951788659569113,3.566974048401521,1.0
7.0039138763733595,2.2610797326422274,1.0
8.011393182165202,1.4218356120042273,1.0
9.448506029425014,2.818117474603814,1.0
9.713195190774954,0.851040264357163,1.0
7.148672492875302,-0.09092791487983876,1.0
10.740327597184649,2.2058588213821144,1.0
5.549713476117384,-1.6872086711078365,1.0
7.88167136643926,2.872123207745573,1.0
9.136020411356164,1.327921747185154,1.0
9.58143202889864,3.4613409339402263,1.0
7.294488190452375,0.5781201244881657,1.0
8.84380172954651,-0.23944093199985783,1.0
5.993119983152706,1.0937890088277928,1.0
9.13091665567812,1.2736463952441588,1.0
8.141987828106824,5.01125013359727,1.0
10.060009356782212,1.4422792869147067,1.0
8.757338365537732,1.7222602857218605,1.0
6.077179212075032,3.014664004617611,1.0
6.864350816129882,1.581641121527353,1.0
7.406518453726651,-1.1008079043234122,1.0
5.280405771622853,-2.1200566239110485,1.0
8.84080517471427,2.3167078155436833,1.0
10.530672522518824,-0.899836970708007,1.0
6.9216298802613725,-2.098787583146758,1.0
6.4591672264590345,-0.09798031368269,1.0
7.635698079967437,0.9592756929396825,1.0
8.3176552642752,0.12992482415417594,1.0
7.716823222896845,0.5379700131414571,1.0
6.958388997972544,-1.8687772179714899,1.0
2.9084249104932125,-1.5144188863785262,1.0
6.7425151255678255,-0.44337581453757036,1.0
5.208378682152195,1.6708077013026357,1.0
7.080086991513611,1.8445644618357608,1.0
9.823263475184099,-0.4232530709368558,1.0
5.808389697634896,0.5062719857535096,1.0
7.531386617459453,0.8749253975504654,1.0
7.514643905095135,-0.38802648505232007,1.0
7.521652206361885,0.5182319455676383,1.0
10.79322215333292,0.7692406029816212,1.0
8.39775629798206,1.437638556016963,1.0
6.971763391831775,0.08129939054128144,1.0
6.106823016609638,-1.3518306199436418,1.0
8.3696150507781,0.8345138485010896,1.0
9.214261754259983,-0.40195867615642356,1.0
6.189966939283689,1.6851260673760315,1.0
7.566655694855616,1.5010774750968894,1.0
11.268357814791784,1.2325205757627173,1.0
8.047369031549847,-0.07897267733204183,1.0
6.99687578687578,1.7876170357047552,1.0
7.827964940656136,0.045815257381531804,1.0
6.714800218369635,-2.3538927935086233,1.0
11.071002847252357,0.8573442253701302,1.0
9.175788519269007,1.37532712146005,1.0
7.480731751051156,0.3350679679735825,1.0
4.983713027616934,-2.328262797027976,1.0
8.985347975262794,1.6007459736231273,1.0
10.412113221806646,1.65686499420945,1.0
7.705012400552403,1.3276426716197955,1.0
10.105316856930799,1.5831216308392255,1.0
7.81279915459858,0.021984526586346864,1.0
9.456587696277344,4.141437661586975,1.0
7.266965253400318,-0.014365359780524445,1.0
9.235316726835404,0.7757552873463749,1.0
8.913058294304985,1.05763878531522,1.0
5.432994370758195,0.2102025016843717,1.0
7.272210809239665,-0.9739568369963492,1.0
8.74795147625909,-0.42494418333625017,1.0
7.445706750419388,-0.8368302605375324,1.0
6.480779866036037,2.751972138970239,1.0
4.8002992258638955,1.7438448092024448,1.0
8.660977402445965,2.574067879724185,1.0
6.428525277635771,3.9889810243142536,1.0
10.932507580877683,0.9020703144761346,1.0
11.32874530356456,3.435257382947576,1.0
5.944281610513591,1.338520767690255,1.0
6.25121324268193,0.6594326458884442,1.0
6.147408491445258,-1.9579326104707442,1.0
4.935571605521786,0.8348185860683026,1.0
9.2701272158554,0.9712248006013423,1.0
7.685505287826889,1.9881249293338135,1.0
8.212863779612695,5.354329032281473,1.0
8.502329849754727,2.0148006617209284,1.0
5.066603424193511,-1.0403883976891155,1.0
9.05520788573074,-2.290912856037966,1.0
8.388533281066328,0.5133948223247045,1.0
7.286429748760495,-3.47469099311809,1.0
7.814882860690989,1.9672768567672336,1.0
9.192767605341176,-0.806287284076298,1.0
12.268891644577693,2.5796417023076383,1.0
8.251600925529143,1.7731136875503575,1.0
4.379142378435091,-1.3682839249500578,1.0
8.935195990494545,4.371756899598342,1.0
9.148382247446348,-0.03146574292832094,1.0
6.534684679046004,1.35346857875349,1.0
5.148012517741354,0.17354224905330784,1.0
9.172344924823257,1.751608665929543,1.0
8.689642536082225,0.833942948781363,1.0
6.950921841798698,-0.9766084847047372,1.0
5.567742621331098,0.4268414558750091,1.0
9.137803557605531,-0.42220316270311953,1.0
9.905679141055243,2.3727336554681155,1.0
7.755799355919578,1.0258011741869204,1.0
6.074980234544181,0.09639734104253073,1.0
8.688338358962609,0.3101937271904486,1.0
6.546027058992786,-0.9125245428436726,1.0
10.828919790771089,1.5417944370841483,1.0
6.016628143751786,-0.46211087589746347,1.0
9.974231278461161,1.2174335445098436,1.0
7.275713832520925,2.125132655015627,1.0
7.4104474569302194,1.9259701549435695,1.0
9.792898565169436,-1.285429975330017,1.0
10.966532548560526,-0.42046224443083924,1.0
8.870749955797553,-1.5024809316360423,1.0
8.262131565278203,0.43686489622442737,1.0
10.292331510598915,1.9231222310859382,1.0
6.668961720130208,-3.132831313907814,1.0
6.049556039536747,-0.9879066933422036,1.0
6.40459500806618,2.8893408715661497,1.0
6.518862235817018,1.7466659205416868,1.0
7.182028835563085,-0.06618045154380647,1.0
3.1163776529885387,-2.6352590224420647,1.0
6.723899437130965,-0.664333804304158,1.0
4.988371273313341,0.8062812757813189,1.0
7.295951559249528,-3.88883567812233,1.0
11.867740092208933,2.8151466675984493,1.0
7.9862991283122415,-2.2270279203065186,1.0
6.137027623316408,1.30645572977407,1.0
6.838205462696321,-0.02505181244152399,1.0
7.1207110404749825,-0.16592270372320406,1.0
8.35686095629896,0.05254605285666614,1.0
7.053420994343303,0.6435592817134697,1.0
8.052269131869423,1.9462236586742618,1.0
6.119196432161425,0.4187752776529552,1.0
7.224339479405532,0.662097371268396,1.0
8.544749781392687,2.91710397768557,1.0
7.418939445634257,4.34972542642036,1.0
6.785012568686876,-0.4249839502569448,1.0
8.55087508517258,1.0235345198434702,1.0
8.194902368935756,-0.22316312161736995,1.0
10.468165621811092,0.849244920372727,1.0
11.340697293241426,4.398564192560394,1.0
7.89882267868533,1.3374217844980056,1.0
6.709366709066152,-2.6090333662861926,1.0
9.145617126258317,5.229222192075899,1.0
9.893651746318804,3.2921294571260358,1.0
5.8813960606800215,1.5648597744779016,1.0
7.286540413135168,-1.2168852293848431,1.0
4.747033841364389,1.336190448717577,1.0
8.6199233005457,1.460959047567801,1.0
10.623952641066545,4.256802362143992,1.0
9.365494101829196,-1.7930231457415808,1.0
8.767368165074226,4.014180963617773,1.0
11.596368221554311,5.108462836462419,1.0
7.855626883582754,0.9441364928554447,1.0
6.261297437146741,0.9134295297171354,1.0
6.64968757845005,1.0144569307522273,1.0
5.204339483556909,-0.344089755068004,1.0
10.221071910911432,2.7214778528311494,1.0
9.131937090441705,0.22840550723959574,1.0
6.65682200890527,1.488657747790712,1.0
8.886934481241173,2.6174235986591787,1.0
8.297593785225857,2.0789895276969164,1.0
8.018196114128083,2.8519462490834,1.0
7.169096887947678,-1.6983915039303938,1.0
9.205496912775516,3.8523730803002865,1.0
10.98143210790463,4.544687977837785,1.0
6.39271965759894,1.8332852065128327,1.0
9.983701634780285,4.566757725494836,1.0
9.032906313792761,-0.1282272385427894,1.0
8.76895296136708,0.41959780245339084,1.0
8.14499544416423,-2.888293471901372,1.0
7.310696196022047,-2.396618503081885,1.0
7.322081942579801,3.7634111915902806,1.0
8.654821849595885,1.3595533938801947,1.0
8.927571363151026,2.8676841184854105,1.0
7.110694259752493,-1.6039765806136845,1.0
3.974026159386441,-2.168065258298773,1.0
9.750844662904955,3.093245145166026,1.0
8.06883989256101,2.252146534620757,1.0
6.310966603263065,-0.3236676333602728,1.0
8.142004924305859,-0.4956441793887916,1.0
8.822558414711724,3.5588220770412664,1.0
9.267661427403434,2.0084527564576256,1.0
10.616358583762754,2.2467106280134406,1.0
7.983555215754752,3.52213306323592,1.0
6.7789511607886075,-0.97856504028214,1.0
6.955961966041646,-0.2715537890811126,1.0
7.219818886996228,2.712469307951854,1.0
7.896559314478105,3.6089236666771365,1.0
7.9835099704677415,-2.6279307951873214,1.0
7.378499596460868,0.4321878726297863,1.0
5.956717662725875,-0.5932615547449109,1.0
7.6991635263463145,-0.008278572248500815,1.0
8.886055775943008,-0.230632289602136,1.0
7.066473393745454,0.6398959091155492,1.0
10.84606303599398,2.85424188140496,1.0
7.763294748945889,3.015406053159608,1.0
9.282379521510506,0.607277315395325,1.0
9.273953734363488,0.7225814296915951,1.0
10.465429443843224,2.2850246533514014,1.0
10.440651681917707,1.4319717355527408,1.0
9.340228381710093,-0.17804319351192932,1.0
6.281866879692133,-0.4817517403026743,1.0
10.811641111199153,4.870169564655315,1.0
6.673468362331919,0.44542394609319835,1.0
5.2462435457763466,-1.7163176513885312,1.0
9.96955745375486,2.375730471312269,1.0
8.058102660109295,-0.3981025600856887,1.0
4.520305601758659,-2.3804280847962644,1.0
9.999206498139216,2.43589075498603,1.0
10.510360370546053,0.946215196602872,1.0
5.157090645652746,-0.1030014446565839,1.0
8.651445431701887,1.8442200253042489,1.0
5.435493737735909,3.62401691835402,1.0
9.34771240152374,1.7608263926246326,1.0
8.786329950751806,1.4900602301434747,1.0
9.085654910709941,-2.266746185367812,1.0
7.793457014419937,-0.1934875630527393,1.0
8.74849188462846,3.3082992531650635,1.0
7.380029014243558,-0.9866148239294412,1.0
6.350283185088513,1.8225445506608084,1.0
5.961107431134517,0.19236434565974747,1.0
6.4550278759873905,0.8513062077336491,1.0
8.455940944216945,1.8411609488604992,1.0
8.490317507018242,3.801507747713285,1.0
8.123751175011073,0.1506675419208905,1.0
8.638879377119276,2.5902902905664362,1.0
7.903601173693244,3.1577072117739853,1.0
6.683712677740752,0.4802479785107684,1.0
10.766676714433734,0.7953497911278231,1.0
7.009112792820695,1.5701756509682099,1.0
8.785961934490567,0.3333692006292066,1.0
10.04840521603371,3.144536203726748,1.0
10.127951164630261,1.8989403133003764,1.0
8.449965977095278,-0.13786502388519972,1.0
5.229253593330856,1.27256080351812,1.0
8.025720179176178,0.867150879183332,1.0
5.966435638343318,2.9165476153942147,1.0
6.657774175333229,0.984014454265794,1.0
8.78441629430056,-0.7793978547932672,1.0
9.49314056756189,2.5502400508685588,1.0
8.097635915712438,0.9659188275813468,1.0
5.071774162054273,-1.1514985734321979,1.0
9.365746420448367,1.4723951574753098,1.0
8.18701195026361,0.7025157002798366,1.0
7.954848135441303,1.1685496922873309,1.0
7.613230706650757,-0.48058755204819015,1.0
8.296466546674015,2.2632350373412864,1.0
8.989442864761797,0.5978895310039363,1.0
5.708638812962147,-0.044025938171874834,1.0
4.018574235630445,0.08883860604190397,1.0
6.1652912159336815,-0.9499441660099344,1.0
8.207253219709834,-1.4108464641227245,1.0
10.266283763570407,-1.609776117734885,1.0
9.420227170792979,1.0523481394847236,1.0
7.181811437155509,-0.6529852164643477,1.0
10.76467276992633,3.328178078395171,1.0
8.344050052954355,1.6502818862951654,1.0
7.619636438121835,0.17516293386790294,1.0
8.39158225682793,0.33877064522659195,1.0
7.821521261879712,2.1171590313121644,1.0
6.56684419827234,2.6471900907415558,1.0
7.001230646255766,2.599413836941419,1.0
9.450464864758446,-2.937942748714298,1.0
4.3460593578076745,3.5503162839597624,2.0
6.092428672781887,2.1881802680445674,2.0
5.448016549739222,2.727467296298003,2.0
5.790237187198598,2.6315291564536225,2.0
5.478882663677805,2.511398144067889,2.0
3.7981144240091673,3.4722889553987453,2.0
5.346731297758877,3.9120894918141333,2.0
5.925759804783746,2.919364570649226,2.0
5.28422198465871,3.1573963829572533,2.0
5.419213915076119,1.657951219927934,2.0
3.7931037125795606,3.4855246861455496,2.0
6.559705938303064,5.27187123681624,2.0
3.016050719625941,1.616590478450646,2.0
3.8105518802929987,1.5112889579332784,2.0
6.515597840893292,3.106931966331347,2.0
2.4599212105939223,2.466790512785905,2.0
6.511450252368883,3.43058553821408,2.0
4.389845866825833,2.5612810485671544,2.0
8.483489537634634,4.618489177922603,2.0
2.0610736402891985,2.618025004454007,2.0
3.601585740333433,2.801915640994329,2.0
4.147661271037543,2.5127926718369245,2.0
6.762524957574023,4.315717576921382,2.0
7.184904044144012,4.58850583902343,2.0
4.166471706374323,1.9450002629005874,2.0
3.3097896693464692,2.3321082060380443,2.0
5.829586468427952,5.528616764078064,2.0
6.6767279959695,4.4819876011957644,2.0
8.04386529646139,5.526170612752048,2.0
4.063904074819036,4.717143715866692,2.0
1.7834589011290936,1.2602224908066721,2.0
5.419745932524135,4.577848072237252,2.0
6.228673672193029,3.062951519037295,2.0
4.157140346546422,0.7565776566679956,2.0
6.710078626394347,4.289583194885659,2.0
6.738247701027194,4.398807986697891,2.0
1.2777853521575602,1.3837760471857028,2.0
5.072096621550518,3.0864415696703955,2.0
6.212145962028925,4.567316562196326,2.0
5.909981003731666,2.860650560498772,2.0
5.840059100955738,4.2461420241985826,2.0
5.049523189428136,4.298934822082632,2.0
7.235948637966717,2.717370211569591,2.0
4.989845171913633,3.3120852374277936,2.0
3.6143110617064007,2.855383276635731,2.0
6.414984595916259,3.9690665213745504,2.0
4.275033732381715,3.235828278270771,2.0
7.730102965082695,5.453051443354816,2.0
5.994640991183585,2.8279085665565824,2.0
3.781817386581024,1.5445173591301014,2.0
3.5452593106588504,1.6767355014181746,2.0
6.193490308542398,2.5501932646188137,2.0
4.647498255386451,3.6700697568697396,2.0
5.858153220376066,4.407537750750588,2.0
8.840724856092915,4.052936305026799,2.0
6.425094678242301,4.572082381574944,2.0
5.198250566210763,2.025494285644861,2.0
5.890854656294857,4.027868839367771,2.0
5.433399964802381,4.223343557200383,2.0
6.321233785524163,2.4044681013090594,2.0
4.595749713483196,2.2517468532614098,2.0
3.6629070560025645,2.289376907690253,2.0
6.687356511644058,5.742980969655508,2.0
4.748132782129476,1.8354537440631655,2.0
3.637953126921987,2.70484873681677,2.0
4.280137531667266,2.867376662945508,2.0
5.927905025883865,3.615695441363149,2.0
4.539047085527007,1.7919822845349638,2.0
7.21512914850088,5.8425760540902285,2.0
6.3546919356567235,3.3639380122252125,2.0
6.307650090559282,4.343597809372728,2.0
5.787164219988216,2.7160708146234747,2.0
4.232824364717694,3.617117335321948,2.0
3.7411248488471696,3.044104247194618,2.0
5.765100857068297,5.108602910704121,2.0
5.33404020676749,3.778643003032803,2.0
2.6033501694817414,1.3726745655417125,2.0
4.895893997678419,3.9481277945002726,2.0
4.088439108654355,1.9482403146341793,2.0
5.4224136937093785,2.6793149105386997,2.0
4.201155688314344,2.7521240065674384,2.0
4.6393833966172915,2.548383735568354,2.0
2.508448429512958,0.9398912807783897,2.0
1.6954812723929793,3.201725900282193,2.0
6.011928033833694,3.8419239668001173,2.0
5.068952634920156,2.6031742374753053,2.0
5.296679298861185,5.209003262222428,2.0
4.345959148797356,0.020980065458130248,2.0
6.499662772382144,4.88490894712264,2.0
4.5280924769386415,2.449264749467149,2.0
6.4500599459156716,4.858248448982095,2.0
4.4128023478961556,2.7527209274540136,2.0
4.250411105686224,2.301866829766423,2.0
3.3876102525154366,0.4883154232671143,2.0
3.9931364605832282,2.997360424801241,2.0
3.946889632702732,3.5477735670546973,2.0
3.4955949719916144,3.1369456195108727,2.0
4.018047955088768,3.6111247947623095,2.0
5.1192814365431545,3.662825396718522,2.0
4.336412909558659,1.9216654646545894,2.0
6.718507125736602,3.449757644648797,2.0
5.452220028150224,1.9162043659538686,2.0
2.520591262934083,1.758457743741966,2.0
6.579096817772747,5.921514361635316,2.0
7.650843893634098,5.159010949471169,2.0
7.47007528189007,1.9210586372571905,2.0
5.616813322808747,1.227661048588168,2.0
6.1728610044824155,3.643164224312665,2.0
6.114095540533299,4.175377859883712,2.0
5.471921563368397,2.2724692090112786,2.0
6.227896970824408,4.818537856843252,2.0
5.002797071309444,5.544811034082694,2.0
3.8323505908720206,4.280960454827857,2.0
2.576701108494413,0.9715439951628291,2.0
4.342688013597459,1.0431070932528095,2.0
3.685569192327388,1.6075261671276668,2.0
3.613540850418267,3.353338416032213,2.0
5.001471385201118,3.141984155667563,2.0
4.311638190741199,1.8790529126923827,2.0
2.5374871259478486,2.440122218869092,2.0
6.571926358536212,3.442249283716361,2.0
5.248405697223141,2.4929668363714317,2.0
4.041887245415418,2.7230812338626107,2.0
2.6712115756554624,-0.8002123799463399,2.0
4.834589505037708,3.5776291879285798,2.0
3.137073635569255,1.8897040463371055,2.0
4.459604975792967,2.1482535312667386,2.0
2.8614389249696965,2.3907906976355227,2.0
6.285644328981546,3.265329888677045,2.0
5.17023400551797,5.157679947179964,2.0
4.681421012218142,2.008129896179113,2.0
4.086783787903333,4.790711939788372,2.0
4.651485203132193,2.6527408918841946,2.0
4.094722566774108,0.8382983789028162,2.0
7.456621923076423,4.0051173555640736,2.0
4.10419756465216,0.6735703357975638,2.0
4.934300238254002,1.2673295715655906,2.0
4.149061322210258,1.813461788480085,2.0
5.238400906493009,3.2769966016110446,2.0
4.291484920045828,0.7528507884929341,2.0
5.583822716059698,2.3424646677829597,2.0
5.378238118991815,2.597372757393876,2.0
5.959977636114288,2.0503558739741283,2.0
5.933956942863624,2.8133312906229513,2.0
4.544222843121801,0.6149762274316912,2.0
4.5343370838444015,3.4660451585804846,2.0
4.051428648086163,5.115241348321291,2.0
3.253261270660918,0.32353712494197717,2.0
2.924365938290491,2.8251231814561653,2.0
5.563676384517759,4.521000365828392,2.0
4.11004563777089,3.3077588337419845,2.0
5.768111720828094,4.239149339831366,2.0
6.045998285878914,2.731446870511393,2.0
6.024817726050212,2.1987978208318895,2.0
3.6144822966127856,0.6088797818604519,2.0
7.007932736750565,3.6591965912589064,2.0
4.069151688636614,1.2736077864352549,2.0
4.534775305353257,2.7499688850188715,2.0
4.903676591303804,0.5040861878644716,2.0
4.002354200717369,2.028710721390187,2.0
5.9324635140341275,3.0898642081941445,2.0
5.4098457630505745,1.224074495591744,2.0
6.458145819838785,2.6819160673799933,2.0
5.263460750057686,2.0331778478454923,2.0
5.833297893245226,3.360687276286111,2.0
2.8742327219864023,1.5040271982609115,2.0
5.691406594661947,2.247445599439219,2.0
4.481807596332413,2.8272849745733484,2.0
4.868715267572834,2.4413871568729992,2.0
5.58839782855749,5.969322349833316,2.0
4.947929242702117,2.542813462120713,2.0
4.917005793665544,3.4155339515970202,2.0
2.8746932437182187,-0.4870249619241127,2.0
7.837352342389119,4.212281420165619,2.0
4.835411390521244,1.8717411962795119,2.0
4.1879309234215985,0.5949413724060855,2.0
6.067394987418285,4.3433430019340475,2.0
6.144635088774321,2.941146912493945,2.0
6.5732773022547395,4.758134477224704,2.0
6.632842518912504,5.733527427859102,2.0
6.439156429201254,3.2915971353392384,2.0
5.921449848234054,5.385428004178555,2.0
3.24419646006021,2.788197723380604,2.0
3.328840728532806,2.746765767764365,2.0
3.371300163042468,4.746933490662357,2.0
7.1668549291535175,4.673480771448674,2.0
4.8873389227612645,1.9009078658789167,2.0
2.2749622056582828,0.06239991812399781,2.0
6.9275078545672955,2.8467166138505062,2.0
5.6300566366078835,3.1100383411392647,2.0
3.826940944123605,3.0717725459304535,2.0
6.999990081318273,3.4853092174846747,2.0
5.068751854724102,4.359672780154027,2.0
6.00691177815169,2.5523713462325848,2.0
6.462413554523366,2.947070285379753,2.0
6.774718610457919,3.0629496852160782,2.0
5.884016576026876,6.354861918449933,2.0
7.154128727405414,3.535243032955737,2.0
5.378599330552737,3.2347734544791207,2.0
4.971723830725448,3.9589152127523493,2.0
4.07929184314413,-0.4716616048334288,2.0
5.396540486373079,2.6670966152983104,2.0
4.411795139238461,1.7734023213820083,2.0
3.7124155789736117,1.6445336343754582,2.0
5.36430770052184,1.675283709910933,2.0
5.153320353854533,2.919703950654938,2.0
4.506802658814955,5.071911318685453,2.0
5.277593372376802,3.0490090846789433,2.0
4.746431679042874,0.15432237188074982,2.0
4.014519989584772,1.0826945264975518,2.0
4.630823447736405,3.930019038209859,2.0
2.5169283641022058,1.3552425498229002,2.0
2.551079485033354,0.9535452959513879,2.0
5.179245742445543,2.280710414955551,2.0
5.335865936162133,2.437599176171642,2.0
3.9960618620539963,1.891247070144272,2.0
5.579717879173139,3.0742476587107,2.0
3.613473289966159,2.5883317036790086,2.0
5.083644643169461,3.0272763831617624,2.0
4.404519503824162,2.6531581100433876,2.0
5.041203212216938,4.469712362926083,2.0
5.627220725687233,3.7896066808996403,2.0
3.5276575998425788,4.30443118053905,2.0
3.0022387479842196,2.7365233666564137,2.0
4.5323254485380335,3.2087088279954155,2.0
5.355079699939307,2.419363660247431,2.0
4.944162207959628,2.2429269931057165,2.0
2.5833246968098726,0.4734204083035367,2.0
3.8998696977022784,1.9991616436147333,2.0
6.081451647888615,3.2522747573015183,2.0
5.123092323507412,0.8888366513534596,2.0
8.088277231508659,2.8292105875944653,2.0
4.328696072451211,2.817705225381153,2.0
6.251277184802239,2.383859511864391,2.0
6.648444196244011,5.377800964481711,2.0
4.592416899332174,1.6463477183206552,2.0
5.915564065643917,4.494400660769846,2.0
6.980336375505606,4.422609913442771,2.0
0.7998898606686975,0.18801712951362237,2.0
3.8423686048835863,4.806222506681947,2.0
5.3073417490094705,3.4202944719281727,2.0
6.096159809124391,2.8970986636387233,2.0
6.148597983863913,1.9821138982416824,2.0
7.5589539755254815,3.6193198519767638,2.0
6.547216748094885,5.874923573863488,2.0
5.294130002060924,4.769735030184185,2.0
3.9747800457690756,1.363478128867071,2.0
6.733702513641116,3.589373398977001,2.0
3.4476666881593996,1.9861308171245735,2.0
5.870095467452257,3.099110424171491,2.0
4.11220755886877,3.521149355169404,2.0
4.978224981588208,1.82134621757534,2.0
5.943777326368655,2.930203223038207,2.0
5.715700186126011,4.277893122414778,2.0
6.149510169721688,3.735578902043073,2.0
5.19304828611836,3.3498890495449403,2.0
6.557760323071333,2.2955317334581724,2.0
6.021534495276113,3.570442121864606,2.0
6.149983038894019,3.4809797879183892,2.0
5.714453281870412,2.3097503559282853,2.0
3.8145086894243336,2.6237220438130575,2.0
2.92748468449623,-0.028093334790075364,2.0
4.639738603590024,2.711149657686465,2.0
2.0041997169887784,-0.18639148836646502,2.0
3.621796938565476,2.766205889391099,2.0
3.4680941229154105,2.2321163620120856,2.0
5.246806786150599,3.1835198569370817,2.0
4.94270938576938,3.6067238208189245,2.0
4.889882253321683,5.774320000903847,2.0
5.893410674220142,4.751986702708538,2.0
5.754338135953197,3.4810316215599073,2.0
3.935746915225113,2.1054932660946135,2.0
4.794669923087922,4.93045495446347,2.0
4.418067642445012,3.8611109495962674,2.0
4.332262027617289,3.4547604573729602,2.0
4.476936327400789,2.3832491582761395,2.0
6.924300865361434,3.2739783711441888,2.0
5.299338111796879,1.654654972968209,2.0
5.091921300847966,1.473004844754255,2.0
5.877781066358324,4.702736559161539,2.0
3.324798086696042,0.8979897261127721,2.0
2.616589983394557,2.8865609939992485,2.0
4.629915446435263,-0.3262593787263257,2.0
5.170806013225926,2.2625338191652538,2.0
5.217404416336938,3.3012080556900054,2.0
6.55246867449285,2.6590845434700183,2.0
3.9108218657260614,3.1013333555605875,2.0
6.368531802694708,4.004226170851027,2.0
6.3823783135887995,3.4742694286212927,2.0
4.64819574029874,2.363053955785206,2.0
7.081590088583548,4.612018614365358,2.0
4.49663543234764,1.1675760085257805,2.0
2.8714476129826707,2.8987983652947964,2.0
5.386907548072163,3.8327329528791534,2.0
3.363585034102002,3.68838952173457,2.0
5.578504100793716,3.891692771373336,2.0
7.171258107119341,3.9380691947202053,2.0
4.620421301420933,3.675646570502289,2.0
4.397874950021663,1.5927995348956117,2.0
6.2084866454464995,5.3805754638239565,2.0
3.231525035245339,3.7932760593472716,2.0
3.7751992753068024,0.7883087328320451,2.0
4.065607732016244,-0.13733102530169106,2.0
6.016485720072614,5.818270172816666,2.0
3.1373575588849825,0.9615674743737865,2.0
6.733321308211704,2.4813743458057917,2.0
6.150024972496761,4.499473439002388,2.0
4.869034862703279,3.620631763277109,2.0
3.9788066093775107,3.502968217349509,2.0
5.969144543337209,2.4956683024122666,2.0
4.691697281765407,3.4445329596115064,2.0
6.017151339359603,4.325194168380147,2.0
5.907038782039366,4.47663047828431,2.0
4.331090569018495,3.926277908886819,2.0
4.99268407819149,2.813174513315191,2.0
6.166941669250832,4.117184112206389,2.0
4.821206836694487,5.413789320892287,2.0
5.232756821508307,2.5243924903717847,2.0
5.434082301722573,2.367672334333759,2.0
6.029017885105196,0.804156606211047,2.0
5.12524061535037,2.705376224535979,2.0
6.814299856810452,3.253251543561508,2.0
4.0655094278575135,2.073736414588245,2.0
4.318588616199309,1.7353400843490763,2.0
4.031947483143444,3.96385975886586,2.0
6.133355305749071,2.890559577440408,2.0
8.616254120986563,4.24958574968391,2.0
4.70391518595854,3.9727124245824643,2.0
4.881071807954276,2.990774992141833,2.0
2.208234944094111,0.5616432548248973,2.0
3.796933860875449,2.265809806338839,2.0
6.259852707192344,4.041532223526968,2.0
2.703522615249561,1.3240554063539247,2.0
